education,urban,gender,engnat,age,hand,religion,voted,married,familysize,major,subject_id
1.0,3.0,2.0,1.0,16.0,1.0,1.0,2.0,1.0,1.0,,597
2.0,1.0,1.0,1.0,20.0,2.0,1.0,2.0,1.0,2.0,psychology,598
3.0,2.0,1.0,1.0,23.0,1.0,2.0,2.0,1.0,3.0,Graphics Engineering,601
3.0,3.0,1.0,2.0,27.0,1.0,10.0,1.0,1.0,3.0,Political Science,602
3.0,2.0,2.0,1.0,20.0,1.0,1.0,1.0,1.0,2.0,Computers,603
1.0,2.0,2.0,1.0,24.0,1.0,2.0,2.0,1.0,2.0,,604
1.0,1.0,2.0,1.0,16.0,1.0,1.0,2.0,1.0,4.0, None yet,605
2.0,2.0,2.0,1.0,20.0,1.0,6.0,2.0,1.0,4.0,psychology,614
2.0,1.0,2.0,1.0,16.0,1.0,12.0,2.0,1.0,2.0,,616
2.0,2.0,2.0,1.0,18.0,1.0,2.0,2.0,1.0,5.0,Mathematics,618
3.0,3.0,1.0,1.0,19.0,1.0,2.0,2.0,1.0,3.0,Civil Engineering ,619
4.0,1.0,2.0,1.0,60.0,1.0,6.0,2.0,2.0,4.0,social work,622
4.0,2.0,2.0,1.0,31.0,1.0,6.0,2.0,2.0,1.0,political science,624
3.0,2.0,2.0,1.0,41.0,2.0,10.0,2.0,2.0,10.0,Architecture,627
1.0,3.0,2.0,1.0,15.0,2.0,1.0,2.0,1.0,2.0,,629
3.0,2.0,2.0,1.0,18.0,1.0,6.0,2.0,1.0,3.0,mathmatics,635
1.0,2.0,2.0,1.0,15.0,1.0,2.0,2.0,1.0,2.0,,636
0.0,3.0,1.0,1.0,38.0,1.0,7.0,1.0,3.0,4.0,Psychology,637
2.0,1.0,1.0,1.0,28.0,1.0,7.0,2.0,1.0,1.0,N/A,638
2.0,2.0,1.0,1.0,16.0,1.0,1.0,2.0,1.0,2.0,,639
2.0,2.0,2.0,1.0,23.0,1.0,1.0,2.0,1.0,2.0,Biology ,640
3.0,2.0,2.0,1.0,29.0,1.0,1.0,1.0,2.0,2.0,Double major: Computer Science +ACY- Studio Art,641
3.0,2.0,2.0,1.0,38.0,2.0,10.0,2.0,2.0,10.0,molecular/cell bio +ACY- Arabic (dble mjr),644
2.0,3.0,1.0,1.0,15.0,1.0,2.0,2.0,1.0,4.0,,646
2.0,2.0,2.0,2.0,21.0,2.0,2.0,1.0,1.0,2.0,Electrical Engineering,649
2.0,3.0,3.0,1.0,26.0,3.0,12.0,2.0,2.0,5.0,,650
2.0,1.0,2.0,1.0,26.0,1.0,12.0,1.0,3.0,1.0,,651
3.0,3.0,2.0,2.0,22.0,1.0,6.0,2.0,1.0,2.0,linguistics,652
2.0,3.0,3.0,2.0,20.0,1.0,2.0,1.0,1.0,1.0,Arts,656
2.0,2.0,3.0,1.0,18.0,1.0,1.0,2.0,1.0,2.0,Art,658
2.0,2.0,3.0,1.0,18.0,1.0,1.0,2.0,1.0,5.0,,661
2.0,3.0,1.0,1.0,22.0,1.0,1.0,2.0,1.0,2.0,,665
2.0,3.0,2.0,1.0,20.0,1.0,7.0,2.0,1.0,10.0,Digital Media,666
3.0,2.0,2.0,1.0,46.0,1.0,4.0,1.0,1.0,2.0,Anthropology ,671
3.0,1.0,2.0,2.0,16.0,1.0,4.0,2.0,1.0,2.0,Civil Engineering,674
3.0,1.0,1.0,2.0,32.0,1.0,12.0,2.0,1.0,2.0,science,675
2.0,3.0,2.0,1.0,17.0,1.0,1.0,2.0,1.0,1.0,,676
2.0,3.0,2.0,2.0,21.0,1.0,10.0,1.0,1.0,5.0,,677
2.0,3.0,2.0,2.0,19.0,1.0,10.0,1.0,1.0,5.0,,678
1.0,2.0,3.0,1.0,16.0,1.0,1.0,2.0,1.0,2.0,,680
2.0,3.0,2.0,1.0,15.0,1.0,7.0,2.0,1.0,2.0,English,686
3.0,2.0,2.0,1.0,31.0,3.0,2.0,2.0,2.0,2.0,Psychology,687
4.0,1.0,2.0,2.0,23.0,1.0,7.0,2.0,1.0,4.0,Education,689
3.0,3.0,1.0,1.0,25.0,2.0,12.0,1.0,1.0,3.0,Business Economics,691
2.0,2.0,1.0,1.0,18.0,1.0,12.0,2.0,1.0,2.0,Liberal Arts,693
2.0,3.0,2.0,1.0,20.0,1.0,0.0,1.0,1.0,4.0,Psychology,696
2.0,2.0,2.0,1.0,18.0,2.0,1.0,2.0,1.0,1.0,hospitality,697
4.0,3.0,1.0,1.0,38.0,1.0,2.0,2.0,1.0,5.0,Art,700
3.0,1.0,1.0,2.0,25.0,1.0,10.0,2.0,1.0,8.0,Sport Science,703
3.0,1.0,2.0,1.0,25.0,1.0,7.0,1.0,1.0,2.0,Human Services,704
1.0,2.0,2.0,1.0,18.0,1.0,1.0,2.0,1.0,2.0,,706
1.0,1.0,2.0,1.0,15.0,1.0,2.0,2.0,1.0,3.0,,707
3.0,2.0,1.0,1.0,18.0,1.0,1.0,2.0,1.0,3.0,History,708
2.0,1.0,2.0,1.0,16.0,1.0,1.0,2.0,1.0,2.0,,710
3.0,0.0,2.0,1.0,22.0,1.0,1.0,1.0,1.0,1.0,English,711
2.0,2.0,1.0,1.0,20.0,1.0,1.0,2.0,1.0,3.0,Psychology,712
2.0,1.0,1.0,1.0,22.0,1.0,2.0,1.0,1.0,10.0,Film,714
1.0,3.0,1.0,1.0,15.0,1.0,8.0,2.0,1.0,2.0,,722
2.0,2.0,1.0,2.0,33.0,1.0,2.0,2.0,1.0,2.0,,723
2.0,1.0,2.0,1.0,22.0,1.0,12.0,2.0,1.0,4.0,,724
3.0,1.0,1.0,2.0,29.0,1.0,2.0,2.0,1.0,2.0,Psychology,730
3.0,3.0,2.0,1.0,30.0,1.0,2.0,1.0,1.0,1.0,Phiolosophy,732
2.0,3.0,2.0,1.0,38.0,1.0,7.0,2.0,3.0,4.0,,735
2.0,2.0,2.0,1.0,19.0,1.0,12.0,2.0,1.0,2.0,,736
1.0,1.0,2.0,1.0,14.0,1.0,1.0,2.0,1.0,2.0,,740
2.0,3.0,1.0,1.0,19.0,1.0,4.0,2.0,1.0,2.0,English,742
2.0,2.0,2.0,1.0,22.0,1.0,1.0,1.0,1.0,2.0,,743
2.0,2.0,2.0,1.0,17.0,1.0,1.0,2.0,1.0,1.0,Environmental Engineering,746
2.0,3.0,2.0,1.0,20.0,1.0,7.0,2.0,1.0,2.0,psychology,747
1.0,2.0,2.0,1.0,18.0,1.0,7.0,2.0,1.0,3.0,,752
2.0,2.0,2.0,1.0,18.0,1.0,1.0,2.0,1.0,3.0,,753
2.0,3.0,2.0,1.0,21.0,1.0,7.0,1.0,1.0,1.0,English ,754
3.0,2.0,2.0,1.0,19.0,1.0,7.0,2.0,1.0,1.0,Music,758
2.0,3.0,2.0,1.0,23.0,1.0,4.0,1.0,1.0,1.0,Music,759
2.0,3.0,2.0,1.0,23.0,1.0,12.0,2.0,1.0,3.0,,760
2.0,2.0,2.0,1.0,19.0,3.0,7.0,2.0,1.0,2.0,Psychology,763
2.0,3.0,2.0,1.0,17.0,1.0,2.0,2.0,1.0,6.0,,765
1.0,3.0,2.0,1.0,16.0,1.0,4.0,2.0,1.0,2.0,N/A,770
2.0,2.0,2.0,2.0,22.0,1.0,1.0,2.0,1.0,2.0,laboratory studies,773
2.0,3.0,1.0,1.0,17.0,1.0,2.0,2.0,1.0,3.0,,774
2.0,3.0,2.0,1.0,25.0,3.0,12.0,2.0,2.0,4.0,,777
1.0,3.0,2.0,1.0,16.0,1.0,2.0,2.0,1.0,2.0,,781
2.0,3.0,1.0,1.0,18.0,1.0,0.0,2.0,1.0,2.0,,787
2.0,2.0,2.0,1.0,21.0,2.0,2.0,2.0,1.0,1.0,Psychology,790
2.0,2.0,2.0,1.0,18.0,1.0,4.0,2.0,1.0,3.0,,791
2.0,2.0,1.0,1.0,16.0,1.0,1.0,2.0,1.0,2.0,,793
3.0,2.0,1.0,1.0,24.0,1.0,6.0,1.0,1.0,3.0,Music,794
4.0,1.0,1.0,2.0,34.0,1.0,6.0,2.0,1.0,2.0,chemical engineering,796
2.0,2.0,2.0,1.0,50.0,0.0,2.0,2.0,2.0,2.0,,800
3.0,1.0,1.0,1.0,21.0,2.0,2.0,2.0,1.0,1.0,Drama,802
3.0,2.0,2.0,2.0,43.0,2.0,12.0,1.0,1.0,1.0,Information Technology,803
1.0,2.0,2.0,1.0,17.0,1.0,1.0,2.0,1.0,1.0,,805
1.0,2.0,3.0,1.0,16.0,3.0,2.0,2.0,1.0,2.0,,806
3.0,2.0,1.0,1.0,21.0,1.0,4.0,1.0,1.0,4.0,Political Science,808
1.0,2.0,2.0,1.0,17.0,1.0,1.0,2.0,1.0,4.0,,809
3.0,1.0,1.0,1.0,22.0,1.0,2.0,2.0,1.0,1.0,civil engineering,811
2.0,1.0,1.0,1.0,22.0,1.0,12.0,2.0,1.0,1.0,,812
4.0,1.0,2.0,1.0,49.0,1.0,1.0,2.0,2.0,4.0,Physiology,814
4.0,2.0,2.0,2.0,60.0,1.0,4.0,1.0,2.0,4.0,Chemistry,816
3.0,3.0,2.0,1.0,30.0,1.0,1.0,1.0,1.0,5.0,education,817
2.0,2.0,2.0,2.0,18.0,3.0,7.0,2.0,1.0,2.0,,821
1.0,1.0,2.0,1.0,17.0,1.0,2.0,2.0,1.0,2.0,,823
2.0,2.0,2.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,,826
2.0,2.0,2.0,1.0,22.0,1.0,4.0,2.0,1.0,1.0,,830
1.0,2.0,1.0,1.0,15.0,2.0,3.0,2.0,1.0,2.0,,835
2.0,3.0,2.0,1.0,46.0,1.0,4.0,2.0,1.0,6.0,,836
2.0,3.0,2.0,1.0,22.0,1.0,2.0,2.0,1.0,2.0,,837
3.0,2.0,1.0,2.0,24.0,1.0,2.0,2.0,1.0,2.0,psychology +AC0- engineering,838
3.0,2.0,1.0,1.0,44.0,1.0,2.0,2.0,1.0,2.0,Computer Science,840
2.0,2.0,2.0,2.0,22.0,1.0,2.0,2.0,1.0,4.0,Physics,842
2.0,2.0,2.0,1.0,18.0,1.0,12.0,1.0,1.0,3.0,English,844
2.0,3.0,2.0,1.0,18.0,1.0,4.0,2.0,1.0,3.0,,846
2.0,2.0,2.0,1.0,17.0,1.0,6.0,2.0,1.0,2.0,Biology,849
2.0,1.0,2.0,1.0,27.0,1.0,12.0,2.0,1.0,3.0,Education,852
3.0,2.0,2.0,2.0,22.0,1.0,4.0,1.0,1.0,3.0,Medicine,857
4.0,2.0,2.0,2.0,24.0,1.0,8.0,1.0,2.0,1.0,Psychology,858
0.0,2.0,1.0,1.0,22.0,1.0,2.0,1.0,1.0,1.0,psychology crimminology,859
3.0,2.0,2.0,1.0,27.0,2.0,6.0,2.0,1.0,2.0,Psychology,861
2.0,2.0,2.0,1.0,22.0,1.0,12.0,2.0,1.0,5.0,Nursing,862
2.0,2.0,2.0,1.0,18.0,2.0,4.0,2.0,1.0,2.0,,864
2.0,2.0,1.0,1.0,46.0,1.0,1.0,2.0,2.0,1.0,,865
2.0,2.0,1.0,1.0,16.0,1.0,1.0,2.0,1.0,2.0,,868
2.0,3.0,2.0,2.0,20.0,1.0,4.0,2.0,1.0,1.0,,870
2.0,3.0,2.0,1.0,18.0,2.0,0.0,2.0,1.0,3.0,Psychology,877
3.0,1.0,2.0,2.0,23.0,1.0,10.0,2.0,1.0,5.0,Language,880
0.0,3.0,2.0,2.0,32.0,1.0,2.0,1.0,1.0,2.0,Zoology,881
2.0,3.0,2.0,1.0,23.0,1.0,2.0,1.0,1.0,2.0,,882
3.0,2.0,1.0,1.0,27.0,1.0,9.0,1.0,1.0,3.0,Economics ,883
3.0,2.0,2.0,1.0,24.0,1.0,3.0,1.0,1.0,2.0,Digital Media,884
3.0,2.0,2.0,1.0,25.0,1.0,3.0,1.0,1.0,2.0,Medical Sciences,885
3.0,3.0,2.0,1.0,41.0,1.0,1.0,1.0,3.0,4.0,Communication,886
2.0,2.0,2.0,1.0,17.0,1.0,4.0,2.0,1.0,1.0,,888
2.0,2.0,1.0,1.0,36.0,1.0,2.0,2.0,1.0,2.0,,893
2.0,2.0,3.0,2.0,17.0,2.0,12.0,2.0,1.0,2.0,fine arts,896
4.0,2.0,1.0,1.0,48.0,1.0,6.0,2.0,2.0,2.0,physics,897
3.0,2.0,2.0,1.0,21.0,1.0,6.0,2.0,1.0,5.0,psychology,898
2.0,2.0,2.0,1.0,19.0,1.0,4.0,2.0,1.0,3.0,Business Administration,899
2.0,3.0,1.0,1.0,63.0,1.0,4.0,2.0,1.0,6.0,liberal arts,900
4.0,2.0,1.0,1.0,90.0,1.0,4.0,2.0,2.0,2.0,education,904
2.0,1.0,2.0,2.0,21.0,1.0,1.0,2.0,1.0,6.0,,909
1.0,1.0,2.0,1.0,18.0,1.0,2.0,2.0,1.0,1.0,,910
3.0,3.0,1.0,1.0,31.0,1.0,2.0,1.0,1.0,3.0,Molecular Biology,912
3.0,2.0,2.0,1.0,22.0,1.0,1.0,2.0,1.0,2.0,accounting,915
1.0,3.0,2.0,2.0,15.0,1.0,4.0,2.0,1.0,2.0,,916
1.0,2.0,1.0,1.0,14.0,1.0,2.0,2.0,1.0,2.0,,917
2.0,2.0,2.0,2.0,17.0,1.0,2.0,2.0,1.0,2.0,,921
1.0,3.0,2.0,2.0,15.0,1.0,1.0,2.0,1.0,2.0,,924
2.0,2.0,1.0,1.0,24.0,1.0,4.0,1.0,1.0,1.0,Anthropology,925
3.0,1.0,2.0,1.0,46.0,1.0,7.0,1.0,2.0,3.0,Information Technolpgy,931
1.0,1.0,2.0,1.0,18.0,1.0,1.0,2.0,1.0,3.0,,932
2.0,1.0,1.0,2.0,19.0,1.0,3.0,2.0,1.0,1.0,,934
1.0,2.0,1.0,1.0,16.0,1.0,1.0,2.0,1.0,3.0,,936
3.0,2.0,2.0,2.0,53.0,1.0,6.0,2.0,2.0,4.0,Law,937
4.0,3.0,2.0,2.0,19.0,1.0,8.0,2.0,1.0,0.0,Biotechnology,939
1.0,2.0,2.0,1.0,14.0,1.0,2.0,2.0,1.0,4.0,,940
4.0,3.0,1.0,2.0,50.0,1.0,7.0,2.0,3.0,1.0,computers,942
1.0,3.0,1.0,1.0,17.0,1.0,12.0,2.0,1.0,2.0,,943
3.0,2.0,2.0,1.0,52.0,1.0,6.0,1.0,2.0,4.0,Psychology ,944
4.0,3.0,2.0,2.0,32.0,1.0,1.0,2.0,2.0,2.0,English,945
3.0,3.0,2.0,1.0,20.0,2.0,1.0,2.0,1.0,2.0,Computer Science,948
2.0,2.0,1.0,1.0,18.0,1.0,2.0,2.0,1.0,4.0,,951
1.0,2.0,2.0,1.0,15.0,1.0,2.0,2.0,1.0,3.0,,955
2.0,2.0,3.0,1.0,17.0,1.0,7.0,2.0,1.0,2.0,,956
3.0,2.0,1.0,1.0,53.0,1.0,2.0,2.0,2.0,5.0,Computer science,957
2.0,3.0,1.0,1.0,24.0,1.0,1.0,2.0,1.0,2.0,,959
4.0,3.0,1.0,2.0,37.0,1.0,2.0,1.0,1.0,3.0,Mathematics,960
1.0,3.0,1.0,2.0,19.0,1.0,2.0,1.0,1.0,1.0,,961
2.0,2.0,1.0,1.0,20.0,2.0,2.0,1.0,1.0,3.0,Music,962
2.0,3.0,1.0,1.0,20.0,1.0,2.0,2.0,1.0,1.0,,966
2.0,3.0,3.0,1.0,18.0,1.0,2.0,2.0,1.0,2.0,zoology,968
4.0,3.0,2.0,2.0,23.0,1.0,8.0,2.0,1.0,2.0,neurology,971
2.0,3.0,3.0,1.0,18.0,1.0,1.0,2.0,1.0,3.0,,972
4.0,3.0,1.0,1.0,31.0,1.0,2.0,1.0,2.0,2.0,psychology,974
0.0,1.0,2.0,2.0,42.0,1.0,4.0,1.0,2.0,2.0,Psychologia,975
3.0,1.0,2.0,2.0,28.0,1.0,4.0,2.0,1.0,3.0,Medicine,976
3.0,2.0,2.0,1.0,21.0,1.0,1.0,1.0,1.0,3.0,,977
3.0,2.0,1.0,1.0,20.0,2.0,2.0,2.0,1.0,3.0,Math,980
1.0,2.0,1.0,1.0,17.0,1.0,2.0,2.0,1.0,3.0,,982
2.0,2.0,1.0,2.0,23.0,1.0,2.0,2.0,1.0,4.0,,984
2.0,3.0,2.0,1.0,17.0,1.0,2.0,2.0,1.0,1.0,,985
1.0,1.0,1.0,2.0,16.0,1.0,2.0,2.0,1.0,3.0,,990
2.0,1.0,2.0,1.0,15.0,1.0,12.0,2.0,1.0,1.0,Astronomy,993
3.0,2.0,2.0,1.0,26.0,1.0,1.0,2.0,1.0,3.0,Linguistics,995
1.0,3.0,2.0,1.0,25.0,3.0,2.0,2.0,1.0,3.0,,996
0.0,2.0,2.0,2.0,17.0,1.0,12.0,2.0,1.0,1.0,Psychology,998
2.0,3.0,2.0,2.0,19.0,1.0,2.0,1.0,1.0,1.0,,1000
2.0,1.0,1.0,1.0,18.0,0.0,6.0,2.0,1.0,2.0,,1003
2.0,2.0,2.0,1.0,18.0,1.0,6.0,1.0,1.0,2.0,Science of speech and hearing,1004
1.0,3.0,2.0,1.0,19.0,1.0,2.0,2.0,1.0,3.0,,1005
2.0,1.0,2.0,1.0,18.0,1.0,1.0,2.0,1.0,2.0,,1006
1.0,2.0,1.0,1.0,17.0,3.0,12.0,2.0,1.0,3.0,,1008
3.0,2.0,2.0,1.0,30.0,1.0,6.0,2.0,1.0,3.0,History,1009
2.0,3.0,2.0,1.0,21.0,1.0,2.0,2.0,1.0,3.0,Anthropology,1010
1.0,2.0,1.0,1.0,17.0,1.0,4.0,2.0,1.0,2.0,,1013
2.0,3.0,2.0,1.0,32.0,2.0,12.0,2.0,2.0,1.0,Information security,1016
2.0,2.0,1.0,1.0,18.0,1.0,2.0,1.0,1.0,3.0,,1020
2.0,2.0,2.0,1.0,18.0,1.0,6.0,2.0,1.0,3.0,,1021
3.0,2.0,1.0,1.0,23.0,1.0,1.0,2.0,1.0,1.0,sociology,1022
3.0,2.0,2.0,1.0,20.0,1.0,2.0,1.0,1.0,2.0,Biochemistry ,1024
2.0,3.0,2.0,1.0,17.0,1.0,1.0,2.0,1.0,2.0,,1025
3.0,3.0,2.0,2.0,25.0,1.0,1.0,1.0,1.0,1.0,Psychology,1026
2.0,1.0,1.0,2.0,17.0,1.0,7.0,2.0,1.0,3.0,Food Technology,1027
3.0,2.0,1.0,1.0,22.0,1.0,2.0,2.0,1.0,2.0,Computational Linguistics,1029
4.0,2.0,2.0,2.0,24.0,2.0,8.0,2.0,1.0,1.0,medical science,1030
2.0,3.0,2.0,2.0,19.0,1.0,2.0,1.0,1.0,2.0,,1032
1.0,2.0,1.0,1.0,17.0,1.0,1.0,2.0,1.0,2.0,,1033
2.0,3.0,1.0,1.0,16.0,1.0,1.0,2.0,1.0,1.0,,1034
2.0,2.0,2.0,1.0,19.0,2.0,10.0,1.0,1.0,4.0,Computer science,1035
2.0,2.0,2.0,1.0,19.0,1.0,1.0,2.0,1.0,2.0,Psychology,1036
4.0,2.0,2.0,1.0,30.0,1.0,1.0,2.0,1.0,2.0,Biology,1040
2.0,2.0,1.0,1.0,21.0,1.0,2.0,2.0,1.0,2.0,Music,1045
2.0,3.0,1.0,1.0,14.0,3.0,4.0,2.0,1.0,1.0,,1046
2.0,1.0,1.0,1.0,49.0,1.0,2.0,1.0,2.0,4.0,,1047
2.0,2.0,1.0,1.0,17.0,1.0,6.0,2.0,1.0,2.0,,1048
2.0,2.0,1.0,2.0,18.0,1.0,1.0,2.0,1.0,2.0,Architecture ,1050
2.0,1.0,2.0,1.0,17.0,1.0,6.0,2.0,1.0,2.0,,1052
3.0,3.0,2.0,2.0,34.0,1.0,6.0,1.0,2.0,1.0,veterinary medicine,1054
3.0,1.0,2.0,1.0,29.0,1.0,12.0,2.0,2.0,2.0,psychology,1055
1.0,3.0,2.0,1.0,15.0,1.0,2.0,2.0,1.0,2.0,arts,1056
2.0,1.0,1.0,2.0,26.0,1.0,10.0,1.0,1.0,2.0,,1060
1.0,2.0,2.0,1.0,16.0,1.0,2.0,2.0,1.0,2.0,,1061
3.0,1.0,2.0,1.0,39.0,1.0,7.0,2.0,1.0,0.0,Psychology,1062
3.0,1.0,2.0,1.0,25.0,1.0,6.0,1.0,1.0,3.0,Dietetics,1063
3.0,3.0,2.0,2.0,23.0,1.0,1.0,1.0,1.0,3.0,,1064
2.0,2.0,2.0,1.0,19.0,1.0,9.0,1.0,1.0,1.0,music,1065
2.0,3.0,2.0,2.0,16.0,2.0,6.0,2.0,1.0,1.0,,1066
3.0,1.0,2.0,1.0,30.0,1.0,7.0,1.0,2.0,3.0,Arts,1067
3.0,2.0,2.0,1.0,37.0,1.0,2.0,2.0,1.0,1.0,English,1068
3.0,1.0,1.0,1.0,21.0,1.0,12.0,1.0,1.0,1.0,Music,1072
3.0,3.0,1.0,1.0,37.0,2.0,2.0,2.0,3.0,3.0,Psychology,1074
2.0,2.0,2.0,1.0,42.0,1.0,6.0,2.0,2.0,2.0,Electrical engineering,1077
2.0,1.0,0.0,1.0,18.0,1.0,2.0,2.0,1.0,2.0,History ,1078
3.0,1.0,2.0,1.0,28.0,1.0,12.0,1.0,2.0,4.0,Communications,1079
3.0,3.0,1.0,2.0,39.0,1.0,1.0,2.0,3.0,3.0,Computer Science ,1080
3.0,3.0,2.0,2.0,22.0,1.0,4.0,1.0,1.0,3.0,business administration,1081
1.0,3.0,2.0,1.0,14.0,1.0,10.0,2.0,1.0,4.0,,1082
4.0,3.0,1.0,1.0,30.0,1.0,2.0,2.0,1.0,2.0,psychology,1083
2.0,3.0,2.0,1.0,33.0,1.0,2.0,1.0,1.0,2.0,,1086
3.0,2.0,2.0,1.0,51.0,1.0,12.0,1.0,2.0,3.0,art +ACY- psychology,1087
1.0,2.0,2.0,1.0,20.0,1.0,7.0,2.0,1.0,2.0,,1088
2.0,3.0,2.0,1.0,34.0,1.0,6.0,1.0,2.0,3.0,,1089
2.0,2.0,2.0,1.0,16.0,1.0,10.0,2.0,1.0,3.0,,1091
2.0,2.0,1.0,2.0,19.0,1.0,2.0,1.0,1.0,4.0,,1092
2.0,3.0,2.0,2.0,18.0,1.0,9.0,2.0,1.0,2.0,Film,1093
2.0,3.0,1.0,2.0,18.0,1.0,2.0,2.0,1.0,2.0,psychology,1096
4.0,3.0,2.0,1.0,64.0,1.0,2.0,2.0,1.0,2.0,art history,1097
2.0,2.0,1.0,1.0,22.0,1.0,5.0,1.0,1.0,2.0,computer science,1098
3.0,1.0,2.0,1.0,25.0,1.0,2.0,2.0,1.0,2.0,fine arts,1099
3.0,2.0,2.0,1.0,19.0,1.0,12.0,2.0,1.0,2.0,psychology,1101
2.0,2.0,2.0,1.0,16.0,1.0,12.0,2.0,1.0,4.0,,1104
2.0,1.0,1.0,1.0,19.0,1.0,2.0,1.0,1.0,2.0,Psychology,1106
3.0,1.0,2.0,2.0,21.0,1.0,7.0,1.0,1.0,6.0,English,1107
3.0,2.0,2.0,1.0,19.0,1.0,7.0,2.0,1.0,2.0,Management,1108
4.0,3.0,2.0,1.0,63.0,2.0,9.0,2.0,1.0,1.0,history,1110
4.0,3.0,1.0,1.0,60.0,1.0,1.0,1.0,2.0,3.0,Economics,1111
4.0,2.0,1.0,1.0,49.0,1.0,1.0,2.0,3.0,2.0,business,1112
2.0,1.0,2.0,1.0,17.0,2.0,2.0,2.0,1.0,2.0,,1116
3.0,2.0,1.0,1.0,52.0,1.0,12.0,2.0,2.0,2.0,Economics,1117
4.0,3.0,1.0,1.0,50.0,1.0,1.0,2.0,2.0,3.0,library and information sciences,1119
2.0,2.0,2.0,1.0,15.0,1.0,2.0,2.0,1.0,2.0,N/A,1121
2.0,1.0,2.0,1.0,44.0,1.0,7.0,1.0,2.0,2.0,,1124
4.0,3.0,1.0,1.0,55.0,2.0,7.0,1.0,2.0,2.0,music+ADs- theology,1125
3.0,2.0,2.0,1.0,35.0,2.0,1.0,2.0,2.0,2.0,Geology,1127
4.0,2.0,2.0,1.0,48.0,1.0,2.0,1.0,2.0,3.0,neuroscience,1128
4.0,2.0,1.0,1.0,35.0,1.0,2.0,2.0,2.0,3.0,math,1129
1.0,2.0,1.0,1.0,15.0,2.0,1.0,2.0,1.0,2.0,,1130
1.0,2.0,2.0,2.0,15.0,3.0,6.0,2.0,1.0,2.0,,1132
3.0,2.0,2.0,1.0,47.0,1.0,2.0,2.0,2.0,2.0,Art,1133
4.0,2.0,2.0,1.0,51.0,2.0,1.0,1.0,1.0,2.0,English/philosophy/law,1135
1.0,2.0,2.0,1.0,15.0,1.0,0.0,2.0,1.0,3.0,,1136
4.0,1.0,2.0,1.0,52.0,1.0,1.0,2.0,2.0,2.0,Anthropology,1137
2.0,2.0,1.0,1.0,29.0,1.0,2.0,2.0,2.0,2.0,,1138
3.0,2.0,1.0,1.0,51.0,1.0,1.0,1.0,1.0,3.0,Math,1140
2.0,3.0,1.0,1.0,19.0,1.0,2.0,2.0,1.0,3.0,Computer Engineering,1141
3.0,2.0,1.0,1.0,21.0,1.0,1.0,2.0,1.0,2.0,Economics and History (double major),1143
4.0,3.0,1.0,1.0,44.0,2.0,1.0,2.0,2.0,2.0,psychology,1149
2.0,1.0,1.0,2.0,20.0,1.0,0.0,1.0,1.0,2.0,Computer Sciences,1150
4.0,3.0,2.0,1.0,26.0,1.0,2.0,2.0,1.0,1.0,Biology,1156
3.0,1.0,2.0,1.0,63.0,1.0,6.0,2.0,3.0,4.0,nursing,1157
2.0,3.0,1.0,1.0,16.0,1.0,2.0,2.0,1.0,2.0,,1160
4.0,3.0,2.0,1.0,57.0,1.0,1.0,2.0,2.0,2.0,Biology,1162
2.0,2.0,1.0,1.0,22.0,1.0,1.0,2.0,1.0,2.0,Physics,1163
3.0,2.0,2.0,1.0,25.0,1.0,1.0,2.0,1.0,3.0,geography,1164
4.0,2.0,2.0,1.0,49.0,2.0,2.0,1.0,2.0,5.0,Political Science,1165
3.0,3.0,1.0,2.0,29.0,1.0,2.0,1.0,1.0,2.0,,1166
1.0,1.0,2.0,1.0,19.0,1.0,2.0,2.0,1.0,3.0,,1168
4.0,2.0,2.0,1.0,44.0,1.0,6.0,1.0,1.0,3.0,Sociology,1170
4.0,1.0,1.0,2.0,34.0,1.0,2.0,2.0,1.0,4.0,Political Science,1171
2.0,1.0,2.0,2.0,26.0,1.0,12.0,1.0,1.0,4.0,,1173
4.0,2.0,2.0,1.0,36.0,1.0,1.0,2.0,2.0,3.0,chemistry,1175
3.0,2.0,1.0,1.0,56.0,1.0,9.0,2.0,2.0,3.0,Electrical Engineering,1176
2.0,2.0,1.0,1.0,66.0,1.0,2.0,2.0,2.0,3.0,communications,1177
1.0,3.0,1.0,1.0,15.0,1.0,2.0,2.0,1.0,2.0,,1180
2.0,3.0,1.0,2.0,22.0,2.0,2.0,1.0,1.0,5.0,,1183
3.0,1.0,1.0,1.0,33.0,1.0,3.0,2.0,2.0,4.0,Physics,1185
2.0,2.0,1.0,1.0,22.0,1.0,2.0,2.0,1.0,2.0,English/History,1186
3.0,2.0,2.0,1.0,52.0,1.0,12.0,2.0,2.0,3.0,English,1187
4.0,1.0,1.0,1.0,35.0,1.0,2.0,2.0,3.0,3.0,Philosophy,1189
4.0,1.0,1.0,1.0,45.0,1.0,7.0,1.0,2.0,2.0,mba,1190
4.0,1.0,1.0,1.0,33.0,1.0,6.0,1.0,2.0,2.0,Music,1195
3.0,2.0,1.0,1.0,35.0,1.0,1.0,2.0,2.0,3.0,Computer Science,1196
3.0,2.0,1.0,1.0,22.0,1.0,1.0,1.0,1.0,2.0,Physics,1198
2.0,2.0,1.0,1.0,17.0,2.0,7.0,2.0,1.0,1.0,,1200
2.0,2.0,1.0,1.0,20.0,1.0,2.0,2.0,1.0,2.0,,1202
